6.9901,5.44895,51.0696
0
2880
2.80756,4.20183,-1.0052,0.545021,0.815686,-0.19393,29.339,7.08182
1.93388,4.66882,-1.0052,0.375416,0.906341,-0.19393,30.3507,7.08182
0.985876,4.95639,-1.0052,0.191385,0.962166,-0.19393,31.3624,7.08182
-2.20895e-07,5.05349,-1.0052,-7.53865e-07,0.981015,-0.19393,32.3741,7.08182
-0.928685,4.66881,-1.97177,-0.180413,0.906996,-0.380537,1.01169,6.07014
-2.08078e-07,4.76028,-1.97177,-6.64182e-07,0.924766,-0.380537,0,6.07014
-1.82168,4.39793,-1.97177,-0.353892,0.854372,-0.380537,2.02338,6.07014
-2.64467,3.95803,-1.97177,-0.513772,0.768915,-0.380537,3.03507,6.07014
-3.36603,3.36603,-1.97177,-0.653908,0.653908,-0.380537,4.04676,6.07014
-3.95803,2.64467,-1.97177,-0.768915,0.513772,-0.380537,5.05845,6.07014
-4.39793,1.82168,-1.97177,-0.854372,0.353892,-0.380537,6.07013,6.07014
-4.66881,0.928683,-1.97177,-0.906997,0.180413,-0.380537,7.08182,6.07014
-4.76028,-1.5511e-06,-1.97177,-0.924766,-2.38239e-07,-0.380537,8.09351,6.07014
-4.66881,-0.928686,-1.97177,-0.906996,-0.180413,-0.380537,9.1052,6.07014
-4.39792,-1.82168,-1.97177,-0.854372,-0.353893,-0.380537,10.1169,6.07014
-3.95803,-2.64467,-1.97177,-0.768914,-0.513772,-0.380537,11.1286,6.07014
-3.36602,-3.36603,-1.97177,-0.653908,-0.653908,-0.380537,12.1403,6.07014
-2.64467,-3.95803,-1.97177,-0.513772,-0.768915,-0.380537,13.152,6.07014
-1.82168,-4.39793,-1.97177,-0.353892,-0.854372,-0.380537,14.1636,6.07014
-0.92868,-4.66881,-1.97177,-0.180412,-0.906997,-0.380537,15.1753,6.07014
4.59652e-06,-4.76028,-1.97177,7.14717e-07,-0.924766,-0.380537,16.187,6.07014
0.928689,-4.66881,-1.97177,0.180414,-0.906996,-0.380537,17.1987,6.07014
1.82169,-4.39792,-1.97177,0.353893,-0.854372,-0.380537,18.2104,6.07014
2.64467,-3.95802,-1.97177,0.513773,-0.768914,-0.380537,19.2221,6.07014
3.36603,-3.36602,-1.97177,0.653909,-0.653907,-0.380537,20.2338,6.07014
3.95803,-2.64466,-1.97177,0.768915,-0.513771,-0.380537,21.2455,6.07014
4.39793,-1.82167,-1.97177,0.854373,-0.353891,-0.380537,22.2572,6.07014
4.66881,-0.928677,-1.97177,0.906997,-0.180411,-0.380537,23.2689,6.07014
4.76028,7.64195e-06,-1.97177,0.924766,1.44147e-06,-0.380537,24.2805,6.07014
4.66881,0.928692,-1.97177,0.906996,0.180414,-0.380537,25.2922,6.07014
4.39792,1.82169,-1.97177,0.854371,0.353894,-0.380537,26.3039,6.07014
3.95802,2.64468,-1.97177,0.768914,0.513774,-0.380537,27.3156,6.07014
3.36602,3.36603,-1.97177,0.653907,0.653909,-0.380537,28.3273,6.07014
2.64466,3.95803,-1.97177,0.513771,0.768916,-0.380537,29.339,6.07014
1.82167,4.39793,-1.97177,0.353891,0.854373,-0.380537,30.3507,6.07014
0.928674,4.66881,-1.97177,0.180411,0.906997,-0.380537,31.3624,6.07014
-2.08078e-07,4.76028,-1.97177,-6.64182e-07,0.924766,-0.380537,32.3741,6.07014
-0.835794,4.20182,-2.86257,-0.162576,0.817327,-0.552761,1.01169,5.05845
-1.87266e-07,4.28414,-2.86257,-6.39269e-07,0.83334,-0.552761,0,5.05845
-1.63947,3.95803,-2.86257,-0.318905,0.769906,-0.552761,2.02338,5.05845
-2.38014,3.56213,-2.86257,-0.462979,0.692897,-0.552761,3.03507,5.05845
-3.02934,3.02934,-2.86257,-0.58926,0.58926,-0.552761,4.04676,5.05845
-3.56213,2.38014,-2.86257,-0.692897,0.462979,-0.552761,5.05845,5.05845
-3.95803,1.63947,-2.86257,-0.769906,0.318905,-0.552761,6.07013,5.05845
-4.20182,0.835793,-2.86257,-0.817327,0.162576,-0.552761,7.08182,5.05845
-4.28414,-1.39595e-06,-2.86257,-0.83334,-2.11487e-07,-0.552761,8.09351,5.05845
-4.20182,-0.835796,-2.86257,-0.817327,-0.162577,-0.552761,9.1052,5.05845
-3.95803,-1.63947,-2.86257,-0.769905,-0.318906,-0.552761,10.1169,5.05845
-3.56213,-2.38014,-2.86257,-0.692896,-0.462979,-0.552761,11.1286,5.05845
-3.02934,-3.02935,-2.86257,-0.58926,-0.589261,-0.552761,12.1403,5.05845
-2.38014,-3.56213,-2.86257,-0.462978,-0.692897,-0.552761,13.152,5.05845
-1.63947,-3.95803,-2.86257,-0.318905,-0.769906,-0.552761,14.1636,5.05845
-0.83579,-4.20182,-2.86257,-0.162576,-0.817327,-0.552761,15.1753,5.05845
4.13676e-06,-4.28414,-2.86257,6.82527e-07,-0.83334,-0.552761,16.187,5.05845
0.835798,-4.20182,-2.86257,0.162577,-0.817327,-0.552761,17.1987,5.05845
1.63947,-3.95803,-2.86257,0.318906,-0.769905,-0.552761,18.2104,5.05845
2.38014,-3.56213,-2.86257,0.46298,-0.692896,-0.552761,19.2221,5.05845
3.02935,-3.02934,-2.86257,0.589261,-0.589259,-0.552761,20.2338,5.05845
3.56213,-2.38014,-2.86257,0.692897,-0.462978,-0.552761,21.2455,5.05845
3.95803,-1.63946,-2.86257,0.769906,-0.318904,-0.552761,22.2572,5.05845
4.20182,-0.835788,-2.86257,0.817328,-0.162575,-0.552761,23.2689,5.05845
4.28414,6.87757e-06,-2.86257,0.83334,1.23167e-06,-0.552761,24.2805,5.05845
4.20182,0.835801,-2.86257,0.817327,0.162578,-0.552761,25.2922,5.05845
3.95803,1.63948,-2.86257,0.769905,0.318907,-0.552761,26.3039,5.05845
3.56213,2.38015,-2.86257,0.692896,0.46298,-0.552761,27.3156,5.05845
3.02934,3.02935,-2.86257,0.589259,0.589261,-0.552761,28.3273,5.05845
2.38013,3.56214,-2.86257,0.462977,0.692898,-0.552761,29.339,5.05845
1.63946,3.95803,-2.86257,0.318904,0.769906,-0.552761,30.3507,5.05845
0.835785,4.20182,-2.86257,0.162575,0.817328,-0.552761,31.3624,5.05845
-1.87266e-07,4.28414,-2.86257,-6.39269e-07,0.83334,-0.552761,32.3741,5.05845
-0.710784,3.57335,-3.64336,-0.138542,0.696496,-0.704059,1.01169,4.04676
-1.59256e-07,3.64336,-3.64336,-5.96218e-07,0.710141,-0.704059,0,4.04676
-1.39425,3.36603,-3.64336,-0.271759,0.656085,-0.704059,2.02338,4.04676
-2.02414,3.02934,-3.64336,-0.394533,0.590461,-0.704059,3.03507,4.04676
-2.57624,2.57624,-3.64336,-0.502146,0.502146,-0.704059,4.04676,4.04676
-3.02934,2.02414,-3.64336,-0.590461,0.394533,-0.704059,5.05845,4.04676
-3.36603,1.39425,-3.64336,-0.656085,0.271759,-0.704059,6.07013,4.04676
-3.57335,0.710783,-3.64336,-0.696496,0.138542,-0.704059,7.08182,4.04676
-3.64336,-1.18716e-06,-3.64336,-0.710141,-1.52354e-07,-0.704059,8.09351,4.04676
-3.57335,-0.710786,-3.64336,-0.696496,-0.138542,-0.704059,9.1052,4.04676
-3.36603,-1.39426,-3.64336,-0.656085,-0.27176,-0.704059,10.1169,4.04676
-3.02934,-2.02414,-3.64336,-0.590461,-0.394534,-0.704059,11.1286,4.04676
-2.57624,-2.57625,-3.64336,-0.502145,-0.502146,-0.704059,12.1403,4.04676
-2.02414,-3.02934,-3.64336,-0.394533,-0.590461,-0.704059,13.152,4.04676
-1.39425,-3.36603,-3.64336,-0.271759,-0.656085,-0.704059,14.1636,4.04676
-0.710781,-3.57335,-3.64336,-0.138541,-0.696496,-0.704059,15.1753,4.04676
3.51803e-06,-3.64336,-3.64336,6.2261e-07,-0.710141,-0.704059,16.187,4.04676
0.710788,-3.57335,-3.64336,0.138542,-0.696496,-0.704059,17.1987,4.04676
1.39426,-3.36602,-3.64336,0.27176,-0.656085,-0.704059,18.2104,4.04676
2.02415,-3.02934,-3.64336,0.394534,-0.59046,-0.704059,19.2221,4.04676
2.57625,-2.57624,-3.64336,0.502146,-0.502145,-0.704059,20.2338,4.04676
3.02935,-2.02414,-3.64336,0.590461,-0.394533,-0.704059,21.2455,4.04676
3.36603,-1.39425,-3.64336,0.656086,-0.271758,-0.704059,22.2572,4.04676
3.57336,-0.710779,-3.64336,0.696496,-0.138541,-0.704059,23.2689,4.04676
3.64336,5.84889e-06,-3.64336,0.710141,1.05448e-06,-0.704059,24.2805,4.04676
3.57335,0.71079,-3.64336,0.696496,0.138543,-0.704059,25.2922,4.04676
3.36602,1.39426,-3.64336,0.656085,0.271761,-0.704059,26.3039,4.04676
3.02934,2.02415,-3.64336,0.59046,0.394535,-0.704059,27.3156,4.04676
2.57624,2.57625,-3.64336,0.502145,0.502147,-0.704059,28.3273,4.04676
2.02414,3.02935,-3.64336,0.394532,0.590462,-0.704059,29.339,4.04676
1.39425,3.36603,-3.64336,0.271758,0.656086,-0.704059,30.3507,4.04676
0.710777,3.57336,-3.64336,0.138541,0.696496,-0.704059,31.3624,4.04676
-1.59256e-07,3.64336,-3.64336,-5.96218e-07,0.710141,-0.704059,32.3741,4.04676
-1.25127e-07,2.86257,-4.28414,-4.34668e-07,0.559775,-0.828645,0,3.03507
-0.55846,2.80757,-4.28414,-0.109207,0.549019,-0.828645,1.01169,3.03507
-1.09546,2.64467,-4.28414,-0.214216,0.517165,-0.828645,2.02338,3.03507
-1.59036,2.38014,-4.28414,-0.310994,0.465436,-0.828645,3.03507,3.03507
-2.02414,2.02414,-4.28414,-0.395821,0.395821,-0.828645,4.04676,3.03507
-2.38014,1.59036,-4.28414,-0.465436,0.310994,-0.828645,5.05845,3.03507
-2.64467,1.09546,-4.28414,-0.517165,0.214217,-0.828645,6.07013,3.03507
-2.80757,0.558459,-4.28414,-0.549019,0.109206,-0.828645,7.08182,3.03507
-2.86257,-9.32744e-07,-4.28414,-0.559775,-1.14953e-07,-0.828645,8.09351,3.03507
-2.80757,-0.558461,-4.28414,-0.549019,-0.109207,-0.828645,9.1052,3.03507
-2.64467,-1.09546,-4.28414,-0.517165,-0.214217,-0.828645,10.1169,3.03507
-2.38014,-1.59036,-4.28414,-0.465436,-0.310995,-0.828645,11.1286,3.03507
-2.02414,-2.02414,-4.28414,-0.39582,-0.395821,-0.828645,12.1403,3.03507
-1.59036,-2.38014,-4.28414,-0.310994,-0.465436,-0.828645,13.152,3.03507
-1.09546,-2.64467,-4.28414,-0.214216,-0.517165,-0.828645,14.1636,3.03507
-0.558457,-2.80757,-4.28414,-0.109206,-0.549019,-0.828645,15.1753,3.03507
2.76409e-06,-2.86257,-4.28414,5.37647e-07,-0.559775,-0.828645,16.187,3.03507
0.558463,-2.80757,-4.28414,0.109207,-0.549019,-0.828645,17.1987,3.03507
1.09546,-2.64467,-4.28414,0.214217,-0.517164,-0.828645,18.2104,3.03507
1.59036,-2.38014,-4.28414,0.310995,-0.465436,-0.828645,19.2221,3.03507
2.02414,-2.02414,-4.28414,0.395821,-0.39582,-0.828645,20.2338,3.03507
2.38014,-1.59036,-4.28414,0.465436,-0.310994,-0.828645,21.2455,3.03507
2.64467,-1.09545,-4.28414,0.517165,-0.214216,-0.828645,22.2572,3.03507
2.80757,-0.558455,-4.28414,0.549019,-0.109206,-0.828645,23.2689,3.03507
2.86257,4.59545e-06,-4.28414,0.559775,8.394e-07,-0.828645,24.2805,3.03507
2.80757,0.558464,-4.28414,0.549019,0.109208,-0.828645,25.2922,3.03507
2.64467,1.09546,-4.28414,0.517164,0.214218,-0.828645,26.3039,3.03507
2.38014,1.59036,-4.28414,0.465435,0.310995,-0.828645,27.3156,3.03507
2.02414,2.02415,-4.28414,0.39582,0.395821,-0.828645,28.3273,3.03507
1.59035,2.38014,-4.28414,0.310993,0.465437,-0.828645,29.339,3.03507
1.09545,2.64467,-4.28414,0.214216,0.517165,-0.828645,30.3507,3.03507
0.558454,2.80757,-4.28414,0.109206,0.549019,-0.828645,31.3624,3.03507
-1.25127e-07,2.86257,-4.28414,-4.34668e-07,0.559775,-0.828645,32.3741,3.03507
-8.61889e-08,1.97177,-4.76028,-2.8327e-07,0.387887,-0.921707,0,2.02338
-0.384674,1.93388,-4.76028,-0.075673,0.380434,-0.921707,1.01169,2.02338
-0.754564,1.82168,-4.76028,-0.148438,0.358361,-0.921707,2.02338,2.02338
-1.09546,1.63947,-4.76028,-0.215498,0.322516,-0.921707,3.03507,2.02338
-1.39425,1.39425,-4.76028,-0.274277,0.274277,-0.921707,4.04676,2.02338
-1.63947,1.09546,-4.76028,-0.322516,0.215498,-0.921707,5.05845,2.02338
-1.82168,0.754564,-4.76028,-0.358361,0.148438,-0.921707,6.07013,2.02338
-1.93388,0.384673,-4.76028,-0.380434,0.0756728,-0.921707,7.08182,2.02338
-1.97177,-6.42485e-07,-4.76028,-0.387887,-9.92043e-08,-0.921707,8.09351,2.02338
-1.93388,-0.384674,-4.76028,-0.380434,-0.0756731,-0.921707,9.1052,2.02338
-1.82168,-0.754565,-4.76028,-0.358361,-0.148438,-0.921707,10.1169,2.02338
-1.63947,-1.09546,-4.76028,-0.322516,-0.215499,-0.921707,11.1286,2.02338
-1.39425,-1.39425,-4.76028,-0.274277,-0.274278,-0.921707,12.1403,2.02338
-1.09546,-1.63947,-4.76028,-0.215498,-0.322516,-0.921707,13.152,2.02338
-0.754563,-1.82168,-4.76028,-0.148438,-0.358361,-0.921707,14.1636,2.02338
-0.384672,-1.93388,-4.76028,-0.0756726,-0.380434,-0.921707,15.1753,2.02338
1.90394e-06,-1.97177,-4.76028,3.80084e-07,-0.387887,-0.921707,16.187,2.02338
0.384676,-1.93388,-4.76028,0.0756734,-0.380434,-0.921707,17.1987,2.02338
0.754566,-1.82168,-4.76028,0.148438,-0.358361,-0.921707,18.2104,2.02338
1.09546,-1.63947,-4.76028,0.215499,-0.322516,-0.921707,19.2221,2.02338
1.39425,-1.39425,-4.76028,0.274278,-0.274277,-0.921707,20.2338,2.02338
1.63947,-1.09546,-4.76028,0.322516,-0.215498,-0.921707,21.2455,2.02338
1.82168,-0.754562,-4.76028,0.358361,-0.148437,-0.921707,22.2572,2.02338
1.93389,-0.384671,-4.76028,0.380434,-0.0756724,-0.921707,23.2689,2.02338
1.97177,3.1654e-06,-4.76028,0.387887,5.90445e-07,-0.921707,24.2805,2.02338
1.93388,0.384677,-4.76028,0.380434,0.0756736,-0.921707,25.2922,2.02338
1.82168,0.754568,-4.76028,0.358361,0.148439,-0.921707,26.3039,2.02338
1.63947,1.09546,-4.76028,0.322516,0.215499,-0.921707,27.3156,2.02338
1.39425,1.39426,-4.76028,0.274277,0.274278,-0.921707,28.3273,2.02338
1.09545,1.63947,-4.76028,0.215498,0.322517,-0.921707,29.339,2.02338
0.754561,1.82168,-4.76028,0.148437,0.358361,-0.921707,30.3507,2.02338
0.384669,1.93389,-4.76028,0.0756724,0.380434,-0.921707,31.3624,2.02338
-8.61889e-08,1.97177,-4.76028,-2.8327e-07,0.387887,-0.921707,32.3741,2.02338
-4.39387e-08,1.0052,-5.05349,-1.51987e-07,0.200969,-0.979598,0,1.01169
-0.196105,0.985885,-5.05349,-0.039207,0.197107,-0.979598,1.01169,1.01169
-0.384673,0.928683,-5.05349,-0.0769074,0.185671,-0.979598,2.02338,1.01169
-0.558459,0.835793,-5.05349,-0.111652,0.167099,-0.979598,3.03507,1.01169
-0.710783,0.710783,-5.05349,-0.142106,0.142106,-0.979598,4.04676,1.01169
-0.835793,0.558459,-5.05349,-0.167099,0.111652,-0.979598,5.05845,1.01169
-0.928684,0.384673,-5.05349,-0.185671,0.0769073,-0.979598,6.07013,1.01169
-0.985885,0.196104,-5.05349,-0.197107,0.039207,-0.979598,7.08182,1.01169
-1.0052,-3.27536e-07,-5.05349,-0.200969,-6.56275e-08,-0.979598,8.09351,1.01169
-0.985885,-0.196105,-5.05349,-0.197107,-0.0392071,-0.979598,9.1052,1.01169
-0.928683,-0.384674,-5.05349,-0.185671,-0.0769074,-0.979598,10.1169,1.01169
-0.835793,-0.55846,-5.05349,-0.167099,-0.111652,-0.979598,11.1286,1.01169
-0.710783,-0.710784,-5.05349,-0.142106,-0.142106,-0.979598,12.1403,1.01169
-0.558458,-0.835793,-5.05349,-0.111652,-0.167099,-0.979598,13.152,1.01169
-0.384672,-0.928684,-5.05349,-0.0769072,-0.185671,-0.979598,14.1636,1.01169
-0.196104,-0.985885,-5.05349,-0.0392068,-0.197107,-0.979598,15.1753,1.01169
9.7062e-07,-1.0052,-5.05349,1.8674e-07,-0.200969,-0.979598,16.187,1.01169
0.196106,-0.985885,-5.05349,0.0392072,-0.197107,-0.979598,17.1987,1.01169
0.384674,-0.928683,-5.05349,0.0769076,-0.185671,-0.979598,18.2104,1.01169
0.55846,-0.835792,-5.05349,0.111652,-0.167099,-0.979598,19.2221,1.01169
0.710784,-0.710783,-5.05349,0.142106,-0.142106,-0.979598,20.2338,1.01169
0.835794,-0.558458,-5.05349,0.167099,-0.111652,-0.979598,21.2455,1.01169
0.928684,-0.384672,-5.05349,0.185671,-0.0769071,-0.979598,22.2572,1.01169
0.985885,-0.196103,-5.05349,0.197107,-0.0392067,-0.979598,23.2689,1.01169
1.0052,1.6137e-06,-5.05349,0.200969,3.07107e-07,-0.979598,24.2805,1.01169
0.985885,0.196106,-5.05349,0.197107,0.0392074,-0.979598,25.2922,1.01169
0.928683,0.384675,-5.05349,0.185671,0.0769077,-0.979598,26.3039,1.01169
0.835792,0.558461,-5.05349,0.167099,0.111653,-0.979598,27.3156,1.01169
0.710782,0.710785,-5.05349,0.142106,0.142107,-0.979598,28.3273,1.01169
0.558457,0.835794,-5.05349,0.111652,0.1671,-0.979598,29.339,1.01169
0.384671,0.928684,-5.05349,0.076907,0.185671,-0.979598,30.3507,1.01169
0.196103,0.985886,-5.05349,0.0392067,0.197107,-0.979598,31.3624,1.01169
-4.39387e-08,1.0052,-5.05349,-1.51987e-07,0.200969,-0.979598,32.3741,1.01169
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,0,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,1.01169,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,2.02338,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,3.03507,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,4.04676,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,5.05845,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,6.07013,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,7.08182,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,8.09351,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,9.1052,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,10.1169,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,11.1286,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,12.1403,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,13.152,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,14.1636,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,15.1753,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,16.187,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,17.1987,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,18.2104,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,19.2221,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,20.2338,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,21.2455,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,22.2572,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,23.2689,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,24.2805,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,25.2922,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,26.3039,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,27.3156,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,28.3273,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,29.339,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,30.3507,-1.92964e-06
0,0,-5.15249,-2.98034e-08,-1.82599e-08,-1,31.3624,-1.92964e-06
0 1 2 
3 2 4 
5 4 6 
7 6 8 
9 8 10 
11 10 12 
13 12 14 
15 14 16 
17 16 18 
19 18 20 
21 20 22 
23 22 24 
25 24 26 
27 26 28 
29 28 30 
31 30 32 
33 32 34 
35 34 36 
37 36 38 
39 38 40 
41 40 42 
43 42 44 
45 44 46 
47 46 48 
49 48 50 
51 50 52 
53 52 54 
55 54 56 
57 56 58 
59 58 60 
61 60 62 
63 62 64 
65 1 66 
1 65 2 
4 65 67 
65 4 2 
6 67 68 
67 6 4 
69 8 6 
69 6 68 
10 69 70 
69 10 8 
71 12 10 
10 70 71 
12 71 72 
12 72 14 
72 16 14 
16 72 73 
16 73 74 
16 74 18 
74 20 18 
20 74 75 
75 22 20 
22 75 76 
24 76 77 
76 24 22 
26 77 78 
77 26 24 
79 28 26 
79 26 78 
80 30 28 
28 79 80 
32 80 81 
80 32 30 
82 34 32 
32 81 82 
82 36 34 
36 82 83 
83 38 36 
38 83 84 
85 38 84 
38 85 40 
85 42 40 
42 85 86 
87 42 86 
42 87 44 
44 88 46 
88 44 87 
48 88 89 
88 48 46 
90 50 48 
90 48 89 
52 90 91 
90 52 50 
54 91 92 
91 54 52 
93 56 54 
54 92 93 
93 58 56 
58 93 94 
58 94 95 
58 95 60 
95 62 60 
62 95 96 
97 62 96 
62 97 64 
98 66 99 
66 98 65 
67 98 100 
98 67 65 
101 68 67 
101 67 100 
69 101 102 
101 69 68 
103 70 69 
69 102 103 
103 71 70 
71 103 104 
71 104 105 
71 105 72 
105 73 72 
73 105 106 
106 74 73 
74 106 107 
108 74 107 
74 108 75 
108 76 75 
76 108 109 
109 77 76 
77 109 110 
111 78 77 
111 77 110 
112 79 78 
112 78 111 
113 80 79 
79 112 113 
81 113 114 
113 81 80 
81 114 115 
81 115 82 
115 83 82 
83 115 116 
116 84 83 
84 116 117 
118 84 117 
84 118 85 
118 86 85 
86 118 119 
120 86 119 
86 120 87 
87 121 88 
121 87 120 
89 121 122 
121 89 88 
90 122 123 
122 90 89 
124 91 90 
90 123 124 
125 92 91 
91 124 125 
92 125 126 
92 126 93 
126 94 93 
94 126 127 
127 128 94 
94 128 95 
128 96 95 
96 128 129 
130 96 129 
96 130 97 
131 99 132 
99 131 98 
100 131 133 
131 100 98 
134 101 100 
134 100 133 
135 102 101 
101 134 135 
103 135 136 
135 103 102 
136 104 103 
104 136 137 
104 137 138 
104 138 105 
138 106 105 
106 138 139 
139 107 106 
107 139 140 
141 107 140 
107 141 108 
141 109 108 
109 141 142 
142 110 109 
110 142 143 
111 143 144 
143 111 110 
112 144 145 
144 112 111 
146 113 112 
112 145 146 
114 146 147 
146 114 113 
114 147 148 
114 148 115 
115 148 149 
115 149 116 
149 117 116 
117 149 150 
151 117 150 
117 151 118 
151 119 118 
119 151 152 
153 119 152 
119 153 120 
120 154 121 
154 120 153 
122 154 155 
154 122 121 
123 155 156 
155 123 122 
157 124 123 
123 156 157 
125 157 158 
157 125 124 
125 158 159 
125 159 126 
159 127 126 
127 159 160 
160 128 127 
128 160 161 
161 129 128 
129 161 162 
163 129 162 
129 163 130 
164 131 132 
131 164 165 
165 133 131 
133 165 166 
166 134 133 
134 166 167 
135 134 168 
134 167 168 
136 168 169 
168 136 135 
170 137 136 
136 169 170 
138 137 171 
137 170 171 
139 138 172 
138 171 172 
172 140 139 
140 172 173 
173 141 140 
141 173 174 
174 142 141 
142 174 175 
176 142 175 
142 176 143 
143 177 144 
177 143 176 
178 145 144 
144 177 178 
146 145 179 
145 178 179 
147 146 180 
146 179 180 
180 148 147 
148 180 181 
181 149 148 
149 181 182 
182 150 149 
150 182 183 
184 150 183 
150 184 151 
184 152 151 
152 184 185 
186 153 152 
152 185 186 
154 153 187 
153 186 187 
155 154 188 
154 187 188 
188 156 155 
156 188 189 
189 157 156 
157 189 190 
190 158 157 
158 190 191 
191 192 158 
158 192 159 
192 160 159 
160 192 193 
194 161 160 
160 193 194 
162 161 195 
161 194 195 
163 162 196 
162 195 196 
165 197 198 
197 165 164 
198 166 165 
166 198 199 
199 167 166 
167 199 200 
200 168 167 
168 200 201 
202 169 168 
168 201 202 
170 169 203 
169 202 203 
171 170 204 
170 203 204 
172 171 205 
171 204 205 
173 205 206 
205 173 172 
206 174 173 
174 206 207 
207 175 174 
175 207 208 
208 176 175 
176 208 209 
210 177 176 
176 209 210 
178 177 211 
177 210 211 
179 178 212 
178 211 212 
180 179 213 
179 212 213 
181 213 214 
213 181 180 
214 182 181 
182 214 215 
215 183 182 
183 215 216 
216 184 183 
184 216 217 
218 185 184 
184 217 218 
186 185 219 
185 218 219 
187 186 220 
186 219 220 
188 187 221 
187 220 221 
189 221 222 
221 189 188 
222 190 189 
190 222 223 
223 191 190 
191 223 224 
224 192 191 
192 224 225 
226 193 192 
192 225 226 
194 193 227 
193 226 227 
195 194 228 
194 227 228 
196 195 229 
195 228 229 
198 230 231 
230 198 197 
199 231 232 
231 199 198 
232 200 199 
200 232 233 
233 201 200 
201 233 234 
235 202 201 
201 234 235 
203 202 236 
202 235 236 
204 203 237 
203 236 237 
205 204 238 
204 237 238 
206 238 239 
238 206 205 
207 239 240 
239 207 206 
240 208 207 
208 240 241 
241 209 208 
209 241 242 
243 210 209 
209 242 243 
211 210 244 
210 243 244 
212 211 245 
211 244 245 
213 212 246 
212 245 246 
214 246 247 
246 214 213 
215 247 248 
247 215 214 
248 216 215 
216 248 249 
249 217 216 
217 249 250 
251 218 217 
217 250 251 
219 218 252 
218 251 252 
220 219 253 
219 252 253 
221 220 254 
220 253 254 
222 254 255 
254 222 221 
223 255 256 
255 223 222 
256 224 223 
224 256 257 
257 225 224 
225 257 258 
259 226 225 
225 258 259 
227 226 260 
226 259 260 
228 227 261 
227 260 261 
229 228 262 
228 261 262 
231 263 264 
263 231 230 
232 264 265 
264 232 231 
233 265 266 
265 233 232 
234 266 267 
266 234 233 
235 234 268 
234 267 268 
236 235 269 
235 268 269 
237 236 270 
236 269 270 
238 237 271 
237 270 271 
239 271 272 
271 239 238 
240 272 273 
272 240 239 
241 273 274 
273 241 240 
242 274 275 
274 242 241 
243 242 276 
242 275 276 
244 243 277 
243 276 277 
245 244 278 
244 277 278 
246 245 279 
245 278 279 
247 279 280 
279 247 246 
248 280 281 
280 248 247 
249 281 282 
281 249 248 
250 282 283 
282 250 249 
251 250 284 
250 283 284 
252 251 285 
251 284 285 
253 252 286 
252 285 286 
254 253 287 
253 286 287 
255 287 288 
287 255 254 
256 288 289 
288 256 255 
257 289 290 
289 257 256 
258 290 291 
290 258 257 
259 258 292 
258 291 292 
260 259 293 
259 292 293 
261 260 294 
260 293 294 
262 261 295 
261 294 295 
264 263 296 
263 297 296 
265 264 298 
264 296 298 
266 265 299 
265 298 299 
267 266 300 
266 299 300 
268 300 301 
300 268 267 
269 301 302 
301 269 268 
270 302 303 
302 270 269 
271 303 304 
303 271 270 
272 271 305 
271 304 305 
273 272 306 
